주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2400261,CL-013,태평양냉난방,2024-07-18,2024-07-21,2024-07-29,N,완료,,
SAC-2400262,CL-002,대성냉동공조,2024-07-27,2024-07-28,2024-08-09,N,완료,,2024-08-11
SAC-2400263,CL-032,다온에어컨,2024-07-24,2024-07-28,2024-08-10,N,완료,,
SAC-2400264,CL-012,코엔지니어링,2024-07-14,2024-07-17,2024-07-19,N,취소,,
SAC-2400265,CL-006,삼화공조설비,2024-07-04,2024-07-08,2024-07-11,N,완료,,2024-07-15
SAC-2400266,CL-008,성심설비,2024-07-30,2024-08-03,2024-08-04,Y,오주문처리,2024-08-08,
SAC-2400267,CL-032,다온에어컨,2024-07-30,2024-08-03,2024-08-05,N,완료,,2024-08-08
SAC-2400268,CL-021,한빛설치,2024-07-07,2024-07-09,2024-07-11,N,완료,,
SAC-2400269,CL-013,태평양냉난방,2024-07-30,2024-07-31,2024-08-03,N,완료,,2024-08-05
SAC-2400270,CL-020,온누리에어컨,2024-07-24,2024-07-27,2024-07-30,N,완료,,2024-08-01
SAC-2400271,CL-017,대륙에어컨,2024-07-01,2024-07-03,2024-07-05,N,완료,,
SAC-2400272,CL-036,유니텍엔지니어링,2024-07-14,2024-07-17,2024-07-18,N,완료,,
SAC-2400273,CL-028,명성설비,2024-07-27,2024-07-31,2024-08-03,N,완료,,
SAC-2400274,CL-038,동아설비상사,2024-07-19,2024-07-24,2024-07-27,N,완료,,
SAC-2400275,CL-029,이든에어컨,2024-07-17,2024-07-18,2024-07-19,Y,오주문처리,2024-07-23,2024-07-24
SAC-2400276,CL-037,신한엔지니어링,2024-07-08,2024-07-09,2024-07-13,N,완료,,2024-07-18
SAC-2400277,CL-033,우성건설 기전팀,2024-07-08,2024-07-09,2024-07-12,N,완료,,
SAC-2400278,CL-034,한양건설 설비팀,2024-07-17,2024-07-21,2024-07-26,N,완료,,
SAC-2400279,CL-007,서울시스템에어컨,2024-07-06,2024-07-09,2024-07-12,N,완료,,
SAC-2400280,CL-013,태평양냉난방,2024-07-06,2024-07-11,2024-07-24,N,완료,,
SAC-2400281,CL-033,우성건설 기전팀,2024-07-14,2024-07-15,2024-07-17,N,완료,,
SAC-2400282,CL-025,백두설비,2024-07-30,2024-08-03,2024-08-06,N,완료,,2024-08-11
SAC-2400283,CL-036,유니텍엔지니어링,2024-07-07,2024-07-09,2024-07-14,N,완료,,
SAC-2400284,CL-040,대신설비산업,2024-07-07,2024-07-12,2024-07-15,Y,오주문처리,2024-07-20,2024-07-16
SAC-2400285,CL-032,다온에어컨,2024-07-06,2024-07-08,2024-07-23,N,완료,,
SAC-2400286,CL-013,태평양냉난방,2024-07-09,2024-07-11,2024-07-16,N,완료,,
SAC-2400287,CL-006,삼화공조설비,2024-07-02,2024-07-04,2024-07-06,Y,오주문처리,2024-07-14,2024-07-10
SAC-2400288,CL-025,백두설비,2024-07-05,2024-07-10,2024-07-14,N,완료,,
SAC-2400289,CL-014,하나공조상사,2024-07-26,2024-07-27,2024-07-29,N,완료,,
SAC-2400290,CL-004,동양공조기전,2024-07-29,2024-07-30,2024-08-02,N,완료,,
SAC-2400291,CL-013,태평양냉난방,2024-07-04,2024-07-05,2024-07-07,Y,오주문처리,2024-07-15,2024-07-12
SAC-2400292,CL-006,삼화공조설비,2024-07-30,2024-08-02,2024-08-10,N,완료,,
SAC-2400293,CL-011,제일냉난방,2024-07-17,2024-07-21,2024-07-23,N,완료,,2024-07-27
SAC-2400294,CL-013,태평양냉난방,2024-07-19,2024-07-22,2024-07-25,N,완료,,
SAC-2400295,CL-006,삼화공조설비,2024-07-16,2024-07-21,2024-07-30,Y,오주문처리,2024-08-04,
SAC-2400296,CL-004,동양공조기전,2024-07-02,2024-07-03,2024-07-04,N,완료,,
SAC-2400297,CL-014,하나공조상사,2024-07-12,2024-07-13,2024-07-16,Y,오주문처리,2024-07-20,
SAC-2400298,CL-032,다온에어컨,2024-07-04,2024-07-07,2024-07-11,N,완료,,
SAC-2400299,CL-038,동아설비상사,2024-07-18,2024-07-23,2024-07-25,N,완료,,2024-07-30
SAC-2400300,CL-031,세종설비,2024-07-10,2024-07-11,2024-07-14,N,완료,,2024-07-15
SAC-2400301,CL-039,한강유통산업,2024-07-11,2024-07-14,2024-07-16,Y,오주문처리,2024-07-22,
SAC-2400302,CL-003,대한건설 기전팀,2024-07-23,2024-07-27,2024-08-06,Y,오주문처리,2024-08-10,
SAC-2400303,CL-037,신한엔지니어링,2024-07-14,2024-07-17,2024-07-19,N,완료,,2024-07-22
SAC-2400304,CL-024,대영설치,2024-07-15,2024-07-17,2024-07-22,Y,오주문처리,2024-07-29,
SAC-2400305,CL-020,온누리에어컨,2024-07-10,2024-07-12,2024-07-16,N,완료,,
SAC-2400306,CL-028,명성설비,2024-07-10,2024-07-11,2024-07-21,N,완료,,
SAC-2400307,CL-018,미림설치,2024-07-18,2024-07-23,2024-07-26,N,완료,,
SAC-2400308,CL-023,유니온에어컨,2024-07-22,2024-07-24,2024-08-06,N,완료,,2024-08-08
SAC-2400309,CL-008,성심설비,2024-07-30,2024-08-03,2024-08-13,N,완료,,
SAC-2400310,CL-015,한일에어시스템,2024-07-02,2024-07-06,2024-07-09,N,완료,,2024-07-10
SAC-2400311,CL-038,동아설비상사,2024-07-12,2024-07-13,2024-07-26,N,완료,,
SAC-2400312,CL-020,온누리에어컨,2024-07-22,2024-07-25,2024-07-27,N,완료,,
SAC-2400313,CL-016,신성설치,2024-07-18,2024-07-20,2024-08-01,N,완료,,
SAC-2400314,CL-024,대영설치,2024-07-23,2024-07-28,2024-07-29,Y,오주문처리,2024-08-01,
SAC-2400315,CL-034,한양건설 설비팀,2024-07-08,2024-07-13,2024-07-16,N,완료,,2024-07-17
SAC-2400316,CL-013,태평양냉난방,2024-07-25,2024-07-26,2024-07-28,Y,오주문처리,2024-08-05,
SAC-2400317,CL-030,창조설치,2024-07-23,2024-07-28,2024-07-31,N,완료,,
SAC-2400318,CL-005,미래엔지니어링,2024-07-27,2024-07-31,2024-08-02,N,완료,,
SAC-2400319,CL-027,동서설치,2024-07-21,2024-07-22,2024-07-23,N,완료,,
SAC-2400320,CL-038,동아설비상사,2024-07-28,2024-07-29,2024-07-31,Y,오주문처리,2024-08-02,2024-08-03
SAC-2400321,CL-011,제일냉난방,2024-07-08,2024-07-13,2024-07-18,N,완료,,2024-07-21
SAC-2400322,CL-006,삼화공조설비,2024-07-21,2024-07-23,2024-07-26,Y,오주문처리,2024-07-31,
SAC-2400323,CL-012,코엔지니어링,2024-07-04,2024-07-09,2024-07-12,N,완료,,2024-07-16
SAC-2400324,CL-035,대성엔지니어링,2024-07-18,2024-07-23,2024-07-24,N,완료,,2024-07-25
SAC-2400325,CL-014,하나공조상사,2024-07-15,2024-07-19,2024-07-22,N,완료,,
SAC-2400326,CL-024,대영설치,2024-07-06,2024-07-10,2024-07-15,Y,오주문처리,2024-07-17,
SAC-2400327,CL-025,백두설비,2024-07-06,2024-07-08,2024-07-11,N,완료,,
SAC-2400328,CL-005,미래엔지니어링,2024-07-18,2024-07-22,2024-07-27,N,완료,,2024-07-31
SAC-2400329,CL-033,우성건설 기전팀,2024-07-03,2024-07-07,2024-07-10,N,완료,,
SAC-2400330,CL-039,한강유통산업,2024-07-18,2024-07-20,2024-07-31,Y,오주문처리,2024-08-04,2024-08-01
SAC-2400331,CL-039,한강유통산업,2024-07-10,2024-07-11,2024-07-14,N,완료,,2024-07-15
SAC-2400332,CL-029,이든에어컨,2024-07-21,2024-07-24,2024-07-27,Y,오주문처리,2024-07-29,
SAC-2400333,CL-021,한빛설치,2024-07-10,2024-07-12,2024-07-13,N,완료,,2024-07-17
SAC-2400334,CL-016,신성설치,2024-07-12,2024-07-16,2024-07-19,N,완료,,2024-07-23
SAC-2400335,CL-008,성심설비,2024-07-14,2024-07-16,2024-07-20,N,완료,,
SAC-2400336,CL-025,백두설비,2024-07-24,2024-07-26,2024-07-29,N,완료,,2024-08-01
SAC-2400337,CL-038,동아설비상사,2024-07-27,2024-08-01,2024-08-05,N,완료,,2024-08-07
SAC-2400338,CL-016,신성설치,2024-07-03,2024-07-07,2024-07-12,Y,오주문처리,2024-07-18,2024-07-16
SAC-2400339,CL-033,우성건설 기전팀,2024-07-01,2024-07-06,2024-07-08,N,완료,,2024-07-13
SAC-2400340,CL-033,우성건설 기전팀,2024-07-13,2024-07-15,2024-07-17,N,완료,,2024-07-18
SAC-2400341,CL-020,온누리에어컨,2024-07-26,2024-07-30,2024-08-04,Y,오주문처리,2024-08-10,2024-08-05
SAC-2400342,CL-006,삼화공조설비,2024-07-10,2024-07-11,2024-07-13,N,완료,,
SAC-2400343,CL-017,대륙에어컨,2024-07-13,2024-07-18,2024-07-31,Y,오주문처리,2024-08-05,
SAC-2400344,CL-009,우진HVAC,2024-07-25,2024-07-30,2024-08-02,Y,오주문처리,2024-08-06,
SAC-2400345,CL-001,그린에어컨설치,2024-07-22,2024-07-27,2024-07-29,Y,오주문처리,2024-08-02,
SAC-2400346,CL-016,신성설치,2024-07-19,2024-07-20,2024-07-22,N,완료,,2024-07-26
SAC-2400347,CL-024,대영설치,2024-07-21,2024-07-24,2024-07-29,N,완료,,
SAC-2400348,CL-005,미래엔지니어링,2024-07-09,2024-07-10,2024-07-15,N,완료,,
SAC-2400349,CL-006,삼화공조설비,2024-07-31,2024-08-04,2024-08-06,N,완료,,
SAC-2400350,CL-035,대성엔지니어링,2024-07-27,2024-08-01,2024-08-05,N,완료,,
SAC-2400351,CL-039,한강유통산업,2024-07-06,2024-07-08,2024-07-09,Y,오주문처리,2024-07-14,
SAC-2400352,CL-003,대한건설 기전팀,2024-07-23,2024-07-25,2024-07-28,Y,오주문처리,2024-08-01,2024-07-31
SAC-2400353,CL-005,미래엔지니어링,2024-07-24,2024-07-29,2024-08-01,N,완료,,
SAC-2400354,CL-037,신한엔지니어링,2024-07-18,2024-07-21,2024-07-23,N,완료,,
SAC-2400355,CL-038,동아설비상사,2024-07-08,2024-07-09,2024-07-12,N,완료,,2024-07-13
SAC-2400356,CL-011,제일냉난방,2024-07-24,2024-07-26,2024-08-06,Y,오주문처리,2024-08-10,
SAC-2400357,CL-022,진성설비,2024-07-13,2024-07-18,2024-07-23,N,완료,,
SAC-2400358,CL-022,진성설비,2024-07-07,2024-07-11,2024-07-16,Y,오주문처리,2024-07-23,2024-07-19
SAC-2400359,CL-005,미래엔지니어링,2024-07-11,2024-07-13,2024-07-16,N,완료,,
SAC-2400360,CL-035,대성엔지니어링,2024-07-20,2024-07-25,2024-08-08,N,완료,,
SAC-2400361,CL-020,온누리에어컨,2024-07-02,2024-07-07,2024-07-08,N,완료,,
SAC-2400362,CL-020,온누리에어컨,2024-07-02,2024-07-06,2024-07-09,N,완료,,
SAC-2400363,CL-004,동양공조기전,2024-07-15,2024-07-18,2024-07-21,N,완료,,2024-07-23
SAC-2400364,CL-002,대성냉동공조,2024-07-14,2024-07-18,2024-07-21,N,완료,,2024-07-24
SAC-2400365,CL-005,미래엔지니어링,2024-07-06,2024-07-10,2024-07-11,Y,오주문처리,2024-07-15,
SAC-2400366,CL-016,신성설치,2024-07-01,2024-07-04,2024-07-08,N,완료,,
SAC-2400367,CL-032,다온에어컨,2024-07-02,2024-07-03,2024-07-06,Y,오주문처리,2024-07-13,2024-07-09
SAC-2400368,CL-011,제일냉난방,2024-07-15,2024-07-20,2024-07-30,Y,오주문처리,2024-08-03,2024-08-02
SAC-2400369,CL-015,한일에어시스템,2024-07-26,2024-07-31,2024-08-03,Y,오주문처리,2024-08-10,
SAC-2400370,CL-014,하나공조상사,2024-07-10,2024-07-12,2024-07-15,Y,오주문처리,2024-07-19,2024-07-19
SAC-2400371,CL-016,신성설치,2024-07-23,2024-07-25,2024-08-06,N,완료,,
SAC-2400372,CL-028,명성설비,2024-07-27,2024-07-31,2024-08-04,Y,오주문처리,2024-08-12,
SAC-2400373,CL-025,백두설비,2024-07-27,2024-07-29,2024-08-01,N,완료,,
SAC-2400374,CL-031,세종설비,2024-07-24,2024-07-29,2024-08-01,N,완료,,2024-08-04
SAC-2400375,CL-004,동양공조기전,2024-07-23,2024-07-25,2024-07-28,N,완료,,
SAC-2400376,CL-010,정우설비산업,2024-07-23,2024-07-27,2024-07-30,N,완료,,
SAC-2400377,CL-033,우성건설 기전팀,2024-07-27,2024-07-31,2024-08-01,N,완료,,
SAC-2400378,CL-036,유니텍엔지니어링,2024-07-03,2024-07-07,2024-07-12,N,취소,,2024-07-13
SAC-2400379,CL-015,한일에어시스템,2024-07-04,2024-07-05,2024-07-06,N,취소,,
SAC-2400380,CL-020,온누리에어컨,2024-07-10,2024-07-15,2024-07-18,N,완료,,
SAC-2400381,CL-022,진성설비,2024-07-05,2024-07-08,2024-07-09,Y,오주문처리,2024-07-17,
SAC-2400382,CL-007,서울시스템에어컨,2024-07-21,2024-07-26,2024-07-28,N,완료,,
SAC-2400383,CL-040,대신설비산업,2024-07-31,2024-08-02,2024-08-12,N,완료,,
SAC-2400384,CL-035,대성엔지니어링,2024-07-09,2024-07-14,2024-07-17,Y,오주문처리,2024-07-22,
SAC-2400385,CL-012,코엔지니어링,2024-07-19,2024-07-22,2024-07-25,N,완료,,
SAC-2400386,CL-015,한일에어시스템,2024-07-25,2024-07-29,2024-08-10,N,완료,,
SAC-2400387,CL-035,대성엔지니어링,2024-07-27,2024-07-30,2024-08-01,N,완료,,
SAC-2400388,CL-027,동서설치,2024-07-27,2024-08-01,2024-08-03,N,완료,,
SAC-2400389,CL-040,대신설비산업,2024-07-02,2024-07-05,2024-07-09,N,완료,,2024-07-12
SAC-2400390,CL-013,태평양냉난방,2024-07-22,2024-07-27,2024-08-02,N,완료,,
SAC-2400391,CL-033,우성건설 기전팀,2024-07-21,2024-07-22,2024-07-25,N,완료,,
SAC-2400392,CL-011,제일냉난방,2024-07-15,2024-07-20,2024-07-22,N,완료,,2024-07-23
SAC-2400393,CL-018,미림설치,2024-07-13,2024-07-15,2024-07-17,N,완료,,
SAC-2400394,CL-034,한양건설 설비팀,2024-07-17,2024-07-20,2024-07-30,N,완료,,
SAC-2400395,CL-037,신한엔지니어링,2024-07-28,2024-07-29,2024-07-31,N,완료,,2024-08-03
SAC-2400396,CL-019,청호설비,2024-07-21,2024-07-25,2024-07-28,N,완료,,
SAC-2400397,CL-027,동서설치,2024-07-07,2024-07-11,2024-07-12,N,완료,,
SAC-2400398,CL-034,한양건설 설비팀,2024-07-23,2024-07-25,2024-07-28,N,완료,,
SAC-2400399,CL-020,온누리에어컨,2024-07-03,2024-07-08,2024-07-12,N,완료,,
SAC-2400400,CL-020,온누리에어컨,2024-07-25,2024-07-29,2024-08-01,N,완료,,2024-08-03
SAC-2400401,CL-006,삼화공조설비,2024-07-20,2024-07-21,2024-07-23,Y,오주문처리,2024-07-28,
SAC-2400402,CL-032,다온에어컨,2024-07-25,2024-07-28,2024-08-04,Y,오주문처리,2024-08-10,
SAC-2400403,CL-003,대한건설 기전팀,2024-07-09,2024-07-11,2024-07-14,N,완료,,
SAC-2400404,CL-010,정우설비산업,2024-07-15,2024-07-16,2024-07-17,N,완료,,
SAC-2400405,CL-027,동서설치,2024-07-31,2024-08-05,2024-08-06,N,완료,,2024-08-07
SAC-2400406,CL-014,하나공조상사,2024-07-24,2024-07-28,2024-07-31,N,완료,,
SAC-2400407,CL-014,하나공조상사,2024-07-20,2024-07-25,2024-07-28,N,완료,,
SAC-2400408,CL-014,하나공조상사,2024-07-01,2024-07-03,2024-07-13,Y,오주문처리,2024-07-17,2024-07-14
SAC-2400409,CL-004,동양공조기전,2024-07-28,2024-07-30,2024-08-01,N,완료,,
SAC-2400410,CL-024,대영설치,2024-07-17,2024-07-18,2024-07-23,N,완료,,
SAC-2400411,CL-038,동아설비상사,2024-07-14,2024-07-18,2024-07-19,Y,오주문처리,2024-07-25,
SAC-2400412,CL-024,대영설치,2024-07-30,2024-07-31,2024-08-07,Y,오주문처리,2024-08-12,
SAC-2400413,CL-005,미래엔지니어링,2024-07-15,2024-07-19,2024-07-22,N,완료,,
SAC-2400414,CL-018,미림설치,2024-07-03,2024-07-04,2024-07-06,N,완료,,
SAC-2400415,CL-035,대성엔지니어링,2024-07-24,2024-07-25,2024-07-27,N,완료,,
SAC-2400416,CL-003,대한건설 기전팀,2024-07-29,2024-07-30,2024-08-01,N,완료,,
SAC-2400417,CL-009,우진HVAC,2024-07-10,2024-07-12,2024-07-24,Y,오주문처리,2024-07-27,
SAC-2400418,CL-023,유니온에어컨,2024-07-06,2024-07-11,2024-07-14,N,완료,,
SAC-2400419,CL-026,파인에어컨,2024-07-13,2024-07-15,2024-07-17,N,완료,,2024-07-18
SAC-2400420,CL-014,하나공조상사,2024-07-23,2024-07-27,2024-07-29,N,완료,,2024-08-02
SAC-2400421,CL-023,유니온에어컨,2024-07-12,2024-07-15,2024-07-18,N,완료,,2024-07-20
SAC-2400422,CL-016,신성설치,2024-07-05,2024-07-10,2024-07-13,N,완료,,2024-07-18
SAC-2400423,CL-009,우진HVAC,2024-07-04,2024-07-05,2024-07-08,N,완료,,
SAC-2400424,CL-007,서울시스템에어컨,2024-07-20,2024-07-23,2024-07-26,N,완료,,
SAC-2400425,CL-038,동아설비상사,2024-07-10,2024-07-14,2024-07-27,N,완료,,
SAC-2400426,CL-004,동양공조기전,2024-07-29,2024-07-31,2024-08-03,N,취소,,2024-08-08
SAC-2400427,CL-012,코엔지니어링,2024-07-23,2024-07-24,2024-08-04,N,완료,,
SAC-2400428,CL-019,청호설비,2024-07-07,2024-07-09,2024-07-11,N,취소,,
SAC-2400429,CL-030,창조설치,2024-07-22,2024-07-24,2024-08-02,N,완료,,
SAC-2400430,CL-040,대신설비산업,2024-07-15,2024-07-17,2024-07-22,Y,오주문처리,2024-07-26,
SAC-2400431,CL-036,유니텍엔지니어링,2024-07-25,2024-07-28,2024-08-09,Y,오주문처리,2024-08-11,2024-08-11
SAC-2400432,CL-035,대성엔지니어링,2024-07-07,2024-07-11,2024-07-16,N,완료,,
SAC-2400433,CL-031,세종설비,2024-07-14,2024-07-15,2024-07-17,N,완료,,
SAC-2400434,CL-003,대한건설 기전팀,2024-07-30,2024-08-03,2024-08-08,N,완료,,
SAC-2400435,CL-013,태평양냉난방,2024-07-23,2024-07-27,2024-07-29,N,완료,,
SAC-2400436,CL-037,신한엔지니어링,2024-07-26,2024-07-31,2024-08-09,Y,오주문처리,2024-08-14,
SAC-2400437,CL-018,미림설치,2024-07-26,2024-07-28,2024-08-01,N,완료,,2024-08-03
SAC-2400438,CL-034,한양건설 설비팀,2024-07-17,2024-07-21,2024-07-24,N,완료,,2024-07-29
SAC-2400439,CL-025,백두설비,2024-07-14,2024-07-18,2024-07-20,N,완료,,
SAC-2400440,CL-005,미래엔지니어링,2024-07-24,2024-07-26,2024-07-29,N,완료,,2024-08-02
SAC-2400441,CL-030,창조설치,2024-07-21,2024-07-26,2024-07-29,N,완료,,
SAC-2400442,CL-032,다온에어컨,2024-07-29,2024-07-30,2024-08-02,Y,오주문처리,2024-08-06,2024-08-03
SAC-2400443,CL-023,유니온에어컨,2024-07-05,2024-07-07,2024-07-10,N,완료,,2024-07-14
SAC-2400444,CL-011,제일냉난방,2024-07-14,2024-07-15,2024-07-18,N,취소,,
SAC-2400445,CL-023,유니온에어컨,2024-07-12,2024-07-13,2024-07-16,Y,오주문처리,2024-07-20,
SAC-2400446,CL-013,태평양냉난방,2024-07-13,2024-07-16,2024-07-18,Y,오주문처리,2024-07-23,
SAC-2400447,CL-034,한양건설 설비팀,2024-07-05,2024-07-10,2024-07-11,N,완료,,2024-07-15
SAC-2400448,CL-021,한빛설치,2024-07-15,2024-07-18,2024-07-26,N,완료,,
SAC-2400449,CL-002,대성냉동공조,2024-07-26,2024-07-27,2024-07-28,N,완료,,
SAC-2400450,CL-032,다온에어컨,2024-07-12,2024-07-16,2024-07-21,Y,오주문처리,2024-07-24,
SAC-2400451,CL-020,온누리에어컨,2024-07-19,2024-07-22,2024-07-24,N,완료,,
SAC-2400452,CL-036,유니텍엔지니어링,2024-07-24,2024-07-28,2024-08-01,N,완료,,2024-08-03
SAC-2400453,CL-014,하나공조상사,2024-07-10,2024-07-11,2024-07-14,N,완료,,2024-07-17
SAC-2400454,CL-031,세종설비,2024-07-06,2024-07-07,2024-07-10,Y,오주문처리,2024-07-14,2024-07-15
SAC-2400455,CL-024,대영설치,2024-07-06,2024-07-10,2024-07-15,N,완료,,2024-07-20
SAC-2400456,CL-008,성심설비,2024-07-26,2024-07-27,2024-07-31,Y,오주문처리,2024-08-02,2024-08-01
SAC-2400457,CL-016,신성설치,2024-07-31,2024-08-01,2024-08-03,Y,오주문처리,2024-08-07,
SAC-2400458,CL-033,우성건설 기전팀,2024-07-22,2024-07-25,2024-07-27,Y,오주문처리,2024-08-04,
SAC-2400459,CL-008,성심설비,2024-07-10,2024-07-11,2024-07-14,N,완료,,
SAC-2400460,CL-036,유니텍엔지니어링,2024-07-27,2024-07-29,2024-08-05,N,완료,,2024-08-10
SAC-2400461,CL-013,태평양냉난방,2024-07-06,2024-07-10,2024-07-12,Y,오주문처리,2024-07-16,2024-07-16
SAC-2400462,CL-038,동아설비상사,2024-07-14,2024-07-17,2024-07-20,N,완료,,
SAC-2400463,CL-024,대영설치,2024-07-06,2024-07-07,2024-07-12,Y,오주문처리,2024-07-19,
SAC-2400464,CL-015,한일에어시스템,2024-07-15,2024-07-16,2024-07-18,N,완료,,2024-07-19
SAC-2400465,CL-009,우진HVAC,2024-07-06,2024-07-07,2024-07-09,Y,오주문처리,2024-07-14,2024-07-13
SAC-2400466,CL-016,신성설치,2024-07-19,2024-07-22,2024-07-25,N,완료,,
SAC-2400467,CL-017,대륙에어컨,2024-07-08,2024-07-13,2024-07-14,N,완료,,
SAC-2400468,CL-004,동양공조기전,2024-07-31,2024-08-02,2024-08-04,N,완료,,
SAC-2400469,CL-034,한양건설 설비팀,2024-07-31,2024-08-04,2024-08-06,N,완료,,
SAC-2400470,CL-010,정우설비산업,2024-07-25,2024-07-30,2024-08-01,N,완료,,2024-08-02
SAC-2400471,CL-039,한강유통산업,2024-07-03,2024-07-06,2024-07-10,N,완료,,
SAC-2400472,CL-009,우진HVAC,2024-07-19,2024-07-23,2024-07-26,Y,오주문처리,2024-07-31,
SAC-2400473,CL-028,명성설비,2024-07-03,2024-07-08,2024-07-20,N,완료,,2024-07-24
SAC-2400474,CL-030,창조설치,2024-07-17,2024-07-18,2024-07-20,Y,오주문처리,2024-07-23,
SAC-2400475,CL-006,삼화공조설비,2024-07-13,2024-07-14,2024-07-17,N,완료,,2024-07-19
SAC-2400476,CL-022,진성설비,2024-07-24,2024-07-29,2024-08-02,Y,오주문처리,2024-08-06,
SAC-2400477,CL-002,대성냉동공조,2024-07-16,2024-07-17,2024-07-28,Y,오주문처리,2024-08-05,2024-07-31
SAC-2400478,CL-031,세종설비,2024-07-19,2024-07-24,2024-07-27,N,완료,,
SAC-2400479,CL-010,정우설비산업,2024-07-24,2024-07-28,2024-07-31,Y,오주문처리,2024-08-04,
SAC-2400480,CL-001,그린에어컨설치,2024-07-04,2024-07-07,2024-07-08,N,완료,,
SAC-2400481,CL-020,온누리에어컨,2024-07-20,2024-07-21,2024-07-22,Y,오주문처리,2024-07-30,2024-07-26
SAC-2400482,CL-033,우성건설 기전팀,2024-07-08,2024-07-10,2024-07-23,Y,오주문처리,2024-07-30,
SAC-2400483,CL-026,파인에어컨,2024-07-12,2024-07-13,2024-07-15,N,완료,,
SAC-2400484,CL-013,태평양냉난방,2024-07-15,2024-07-20,2024-07-25,N,완료,,
SAC-2400485,CL-036,유니텍엔지니어링,2024-07-31,2024-08-03,2024-08-08,N,완료,,
SAC-2400486,CL-019,청호설비,2024-07-31,2024-08-01,2024-08-04,N,완료,,
SAC-2400487,CL-040,대신설비산업,2024-07-21,2024-07-24,2024-07-26,N,완료,,2024-07-30
SAC-2400488,CL-015,한일에어시스템,2024-07-29,2024-08-03,2024-08-05,N,완료,,
SAC-2400489,CL-023,유니온에어컨,2024-07-10,2024-07-12,2024-07-25,N,완료,,2024-07-29
SAC-2400490,CL-036,유니텍엔지니어링,2024-07-08,2024-07-10,2024-07-13,N,완료,,
SAC-2400491,CL-027,동서설치,2024-07-11,2024-07-16,2024-07-18,N,완료,,
SAC-2400492,CL-018,미림설치,2024-07-31,2024-08-04,2024-08-07,Y,오주문처리,2024-08-09,
SAC-2400493,CL-018,미림설치,2024-07-11,2024-07-12,2024-07-15,N,완료,,
SAC-2400494,CL-001,그린에어컨설치,2024-07-09,2024-07-14,2024-07-17,N,완료,,
SAC-2400495,CL-004,동양공조기전,2024-07-28,2024-07-31,2024-08-02,N,완료,,
SAC-2400496,CL-022,진성설비,2024-07-11,2024-07-13,2024-07-14,N,완료,,
SAC-2400497,CL-005,미래엔지니어링,2024-07-22,2024-07-25,2024-07-26,N,완료,,
SAC-2400498,CL-004,동양공조기전,2024-07-19,2024-07-21,2024-07-25,N,완료,,2024-07-27
SAC-2400499,CL-026,파인에어컨,2024-07-24,2024-07-28,2024-08-02,Y,오주문처리,2024-08-05,
SAC-2400500,CL-031,세종설비,2024-07-16,2024-07-20,2024-07-22,N,완료,,2024-07-24
SAC-2400501,CL-024,대영설치,2024-07-10,2024-07-14,2024-07-16,Y,오주문처리,2024-07-20,
SAC-2400502,CL-036,유니텍엔지니어링,2024-07-12,2024-07-15,2024-07-20,N,완료,,
