rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmPmsrgstPk,bldNm,splotNm,block,lot,jimokCdNm,jiyukCdNm,jiguCdNm,guyukCd,guyukCdNm,jimokCd,jiyukCd,jiguCd,archGbCd,archGbCdNm,platArea,archArea,bcRat,totArea,vlRatEstmTotArea,vlRat,mainBldCnt,atchBldDongCnt,mainPurpsCd,mainPurpsCdNm,hhldCnt,hoCnt,fmlyCnt,totPkngCnt,stcnsSchedDay,stcnsDelayDay,realStcnsDay,archPmsDay,useAprDay,crtnDay,sido_short,시군구명,대표동
90,서울특별시 종로구 청운동 50-30번지,11110,10100,0,0050,0030,1002100024762, , , , ,대,제2종일반주거지역,최고고도지구, , ,08,UQA122,UQH110,0100,신축,336.2,192.28,57.39,606.38,606.38,180.36,1,0,02000,공동주택,7,0,0,0,20180816,20180120,20180813,20160203,20190212,20220813,서울,종로구,청운동
91,서울특별시 종로구 청운동 50-32번지,11110,10100,0,0050,0032,1000000000000000074740, , , , ,대,도시지역,고도지구,ZQ0001,중점경관관리구역,08,UQA01X,UQH100,0100,신축,94.4,55.02,58.2839,187.63,187.93,199.0784,1,0,04000,제2종근린생활시설,0,0,0,0,20230201, ,20230203,20221020,20240619,20240619,서울,종로구,청운동
92,서울특별시 종로구 청운동 50-40번지,11110,10100,0,0050,0040,1002100025971, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160802, ,20220813,서울,종로구,청운동
93,서울특별시 종로구 청운동 50-40번지,11110,10100,0,0050,0040,1002100025972,청운동 50-40 단독주택 (김광옥), , , ,대,도시지역,자연경관지구, , ,08,UQA001,UQF110,0100,신축,553.85,163.26,29.4773,313.11,313.11,56.5334,1,0,01000,단독주택,1,0,0,0,20160905, ,20160901,20160802,20170721,20220813,서울,종로구,청운동
94,서울특별시 종로구 청운동 50-58번지,11110,10100,0,0050,0058,1002100043691, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200330, ,20220813,서울,종로구,청운동
95,서울특별시 종로구 청운동 50-58번지,11110,10100,0,0050,0058,1002100041231,청풍헌, , , ,대,제2종일반주거지역, , , ,08,UQA122, ,0100,신축,283.36,153.69,54.24,418.29,418.29,147.62,1,0,01000,단독주택,0,0,4,0,20200320, ,20200327,20191128,20210426,20220813,서울,종로구,청운동
96,서울특별시 종로구 청운동 50-62번지,11110,10100,0,0050,0062,1002100022515,청운동 50-62 단독주택 (이경철), , , ,대,도시지역,최고고도지구,UOA120,상대보호구역,08,UQA001,UQH110,0100,신축,67.33,35.96,53.41,121.34,98.88,146.86,1,0,01000,단독주택,0,0,1,0,20150515, ,20150518,20150407,20150901,20220813,서울,종로구,청운동
97,서울특별시 종로구 청운동 51-5번지,11110,10100,0,0051,0005,1002418, , , , ,대,일반주거지역,최고고도지구,990,기타구역,08,1020,112,0100,신축,222.48,121.43,54.36,437.18,437.18,196.5,1,0,02000,공동주택,4,0,0,4,20001215, ,20001211,20001205, ,20220813,서울,종로구,청운동
98,서울특별시 종로구 청운동 51-5번지,11110,10100,0,0051,0005,1002517, , , , , ,일반주거지역,최고고도지구, , , ,1020,112,0100,신축,222.48,122.1,54.8813,430.02,430.02,193.2848,1,0,02000,공동주택,4,0,0,4,20001215, ,20001205,20001205,20010730,20220813,서울,종로구,청운동
99,서울특별시 종로구 청운동 52-2번지,11110,10100,0,0052,0002,1002100023810,청운동 52-2 단독주택 (홍은표), , , ,대,도시지역,최고고도지구,UOA120,상대보호구역,08,UQA001,UQH110,0100,신축,208.0,123.76,59.5,351.8,311.2,149.61,1,0,01000,단독주택,0,0,2,0,20151027, ,20151027,20150925,20160607,20220813,서울,종로구,청운동
100,서울특별시 종로구 청운동 52-5번지,11110,10100,0,0052,0005,1002100020788, , , , ,대,제2종일반주거지역,최고고도지구, , ,08,UQA122,UQH110,0200,증축,299.2,166.38,55.61,637.08,637.08,212.93,1,0,02000,공동주택,8,0,0,0, , , , ,20140929,20220813,서울,종로구,청운동
101,서울특별시 종로구 청운동 52-5번지,11110,10100,0,0052,0005,1002100030171,효산빌리지, , , ,대, , , , ,08, , ,0600,대수선,299.2,166.38,55.6083,637.08,637.08,212.9278,1,0,02000,공동주택,8,0,0,0,20180322, ,20180327,20180319,20211201,20220813,서울,종로구,청운동
102,서울특별시 종로구 청운동 52-5번지,11110,10100,0,0052,0005,1002100011904, , , , ,대,도시지역,최고고도지구, , ,08,0100,112,0100,신축,299.2,166.38,55.61,596.6,596.6,199.4,1,0,02000,공동주택,8,0,0,0,20100625, ,20100625,20100430,20101119,20220813,서울,종로구,청운동
103,서울특별시 종로구 청운동 52-5번지,11110,10100,0,0052,0005,1002100012124, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100615, ,20220813,서울,종로구,청운동
104,서울특별시 종로구 청운동 52-6번지,11110,10100,0,0052,0006,1002794,신현빌라트, , , ,대,일반주거지역,최고고도지구, , ,08,1020,112,0100,신축,173.78,97.6,56.16,458.28,363.2,208.99,1,0,02000,공동주택,4,0,0,4,20010226, ,20010226,20010214,20010531,20220813,서울,종로구,청운동
105,서울특별시 종로구 청운동 52-10번지,11110,10100,0,0052,0010,1000000000000000928313, , , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0700,용도변경,370.63,110.86,29.9112,487.48,327.24,88.2929,1,0,02000,공동주택,3,0,0,0, , , ,20260416, ,20260416,서울,종로구,청운동
106,서울특별시 종로구 청운동 52-10번지,11110,10100,0,0052,0010,1002472,청운빌라, , , ,대,일반주거지역,경치지구, , ,08,1020,200,0100,신축,370.63,110.86,29.91,487.48,327.24,88.29,1,0,02000,공동주택,3,0,0,6,200007, ,20000707,20000624,20011231,20220813,서울,종로구,청운동
107,서울특별시 종로구 청운동 52-11번지,11110,10100,0,0052,0011,1000000000000000510802, , , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0100,신축,430.3,128.61,29.8884,385.83,385.83,89.6653,1,0,01000,단독주택,0,0,3,0, ,20260501, ,20240507, ,20250508,서울,종로구,청운동
108,서울특별시 종로구 청운동 52-15번지,11110,10100,0,0052,0015,1002446, , , , ,대,일반주거지역,최고고도지구, , ,08,1020,112,0100,신축,171.9,102.41,59.57,485.32,383.55,223.12,1,0,02000,공동주택,4,0,0,4, , ,20000412,20000412, ,20220813,서울,종로구,청운동
109,서울특별시 종로구 청운동 52-16번지,11110,10100,0,0052,0016,10022465,청운빌라, , , ,대,일반주거지역,최고고도지구, , ,08,1020,112,0100,신축,185.1,101.76,56.64,407.49,317.61,171.59,1,0,02000,공동주택,4,0,0,4, ,20050630, ,20030719, ,20220813,서울,종로구,청운동
110,서울특별시 종로구 청운동 52-18번지,11110,10100,0,0052,0018,1002567,다세대주택, , , ,대,일반주거지역,최고고도지구, , ,08,1020,112,0100,신축,185.1,110.88,59.9,532.32,421.44,227.68,1,0,02000,공동주택,4,0,0,5, , , ,20000612,20001122,20220813,서울,종로구,청운동
111,서울특별시 종로구 청운동 52-18번지,11110,10100,0,0052,0018,1002467,"""빈귀자""씨다세대주택", , , ,대,일반주거지역,최고고도지구, , ,08,1020,112,0100,신축,185.1,110.88,59.9,532.32,421.44,227.68,1,0,02000,공동주택,4,0,0,5, , , ,20000612, ,20220813,서울,종로구,청운동
112,서울특별시 종로구 청운동 52-23번지,11110,10100,0,0052,0023,10021080,단독주택,서울시 종로구 청운동,52,23,대,일반주거지역,자연환경지구, , ,08,1020,300,0100,신축,111.44,44.43,39.86,158.16,88.86,79.73,1,0,01000,단독주택,0,0,1,1,20010414, ,20010419,20010413,20010822,20220813,서울,종로구,청운동
113,서울특별시 종로구 청운동 52-26번지,11110,10100,0,0052,0026,1002100009995, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20090527, ,20220813,서울,종로구,청운동
114,서울특별시 종로구 청운동 52-26번지,11110,10100,0,0052,0026,1002100008788, , , , ,대,제1종일반주거지역,자연경관지구, , ,08,1021,411,0100,신축,185.1,73.45,39.6813,334.31,212.55,114.8298,1,0,01000,단독주택,0,0,3,0,20090601, ,20090527,20090223,20100105,20220813,서울,종로구,청운동
115,서울특별시 종로구 청운동 52-28번지,11110,10100,0,0052,0028,1002100026582, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20161021, ,20220813,서울,종로구,청운동
116,서울특별시 종로구 청운동 52-31번지,11110,10100,0,0052,0031,1002100051932,청운동 52-31 (김진태), , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0100,신축,317.22,125.6,39.59,452.99,279.07,87.97,1,0,01000,단독주택,0,0,4,0,20230703, ,20230704,20210514,20240801,20240801,서울,종로구,청운동
117,서울특별시 종로구 청운동 52-32번지,11110,10100,0,0052,0032,1000000000000000460083, , , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0100,신축,206.39,82.46,39.9535,197.83,197.83,95.8525,1,0,01000,단독주택,0,0,1,0, , , ,20240214, ,20240214,서울,종로구,청운동
118,서울특별시 종로구 청운동 52-37번지,11110,10100,0,0052,0037,1002100012123, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100615, ,20220813,서울,종로구,청운동
119,서울특별시 종로구 청운동 52-38번지,11110,10100,0,0052,0038,10024983, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20010611, ,20220813,서울,종로구,청운동
120,서울특별시 종로구 청운동 52-38번지,11110,10100,0,0052,0038,1002869,청운동근생주택, , , , ,일반주거지역,최고고도지구, , , ,1020,112,0100,신축,105.8,61.28,57.92,190.65,190.65,180.2,1,0,01000,단독주택,0,0,1,1, , ,20010614,20010608,20010924,20220813,서울,종로구,청운동
121,서울특별시 종로구 청운동 52-42번지,11110,10100,0,0052,0042,1002100010702, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20090724, ,20220813,서울,종로구,청운동
122,서울특별시 종로구 청운동 52-42번지,11110,10100,0,0052,0042,1002100010883,청운동 52-42 단독주택 (고경희), , , ,대,제1종일반주거지역,자연경관지구, , ,08,1021,411,0100,신축,83.2,32.99,39.6514,90.69,90.69,109.0024,1,0,01000,단독주택,0,0,2,0,20090909, ,20090909,20090908,20091023,20220813,서울,종로구,청운동
123,서울특별시 종로구 청운동 52-42번지,11110,10100,0,0052,0042,1002100053432,청운동 52-42 단독주택 (김영운), , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0200,증축,83.2,32.05,38.5216,94.91,94.91,114.0745,1,0,01000,단독주택,0,0,1,0,20210802, ,20210726,20210720,20211118,20220813,서울,종로구,청운동
124,서울특별시 종로구 청운동 52-51번지,11110,10100,0,0052,0051,10022556,청운동 단독주택, , , ,대,도시지역,경치지구, , ,08,0100,200,0100,신축,277.77,82.65,29.75,328.32,163.41,58.83,1,0,01000,단독주택,0,0,1,2,20030320, ,20030320,20030312,20030905,20220813,서울,종로구,청운동
125,서울특별시 종로구 청운동 52-57번지,11110,10100,0,0052,0057,10023380,청운동 한옥주택, , , ,대,제1종일반주거지역,자연경관지구, , ,08,1021,411,0100,신축,192.5,76.76,39.88,76.76,76.76,39.88,1,0,01000,단독주택,0,0,1,1,20060106, ,20060109,20051229,20060530,20220813,서울,종로구,청운동
126,서울특별시 종로구 청운동 52-57번지,11110,10100,0,0052,0057,10026438, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20051118, ,20220813,서울,종로구,청운동
127,서울특별시 종로구 청운동 52-66번지,11110,10100,0,0052,0066,10026437, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20051118, ,20220813,서울,종로구,청운동
128,서울특별시 종로구 청운동 52-81번지,11110,10100,0,0052,0081,1000000000000000237488,청운동 52-81  단독주택, , , ,대,도시지역,고도지구,ZQ0001,중점경관관리구역,08,UQA01X,UQH100,0100,신축,98.5,56.74,57.6041,83.28,83.28,84.5482,1,0,01000,단독주택,0,0,1,0,20230424, ,20230421,20230224,20241025,20241025,서울,종로구,청운동
129,서울특별시 종로구 청운동 52-81번지,11110,10100,0,0052,0081,1002100056632,청운동 52-81, , , ,대,제2종일반주거지역,고도지구,ZQ0001,중점경관관리구역,08,UQA122,UQH100,0100,신축,98.5,56.74,57.6041,132.3,132.3,134.3147,1,0,04000,제2종근린생활시설,0,0,1,0, , , ,20211221, ,20230106,서울,종로구,청운동
130,서울특별시 종로구 청운동 52-83번지,11110,10100,0,0052,0083,1002100015298, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20120216, ,20220813,서울,종로구,청운동
131,서울특별시 종로구 청운동 52-83번지,11110,10100,0,0052,0083,1002100015299, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20120216, ,20220813,서울,종로구,청운동
132,서울특별시 종로구 청운동 52-83번지,11110,10100,0,0052,0083,1002100015218, , , , ,대,도시지역,자연경관지구,UOA120,상대보호구역,08,UQA001,UQF110,0100,신축,400.79,119.59,29.8386,278.42,235.91,58.8612,1,0,01000,단독주택,0,0,2,0,20120222, ,20120216,20120126,20120730,20220813,서울,종로구,청운동
133,서울특별시 종로구 청운동 52-83번지,11110,10100,0,0052,0083,1002100020246, , , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0200,증축,400.79,135.04,33.69,293.87,251.36,62.71,1,0,01000,단독주택,0,0,2,0, , , ,20120126,20120730,20220813,서울,종로구,청운동
134,서울특별시 종로구 청운동 52-106번지,11110,10100,0,0052,0106,1000000000000000763815, , , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0700,용도변경,436.2,152.54,34.9702,276.78,240.91,55.2293,1,0,01000,단독주택,0,0,1,0, , , ,20250714, ,20250714,서울,종로구,청운동
135,서울특별시 종로구 청운동 52-106번지,11110,10100,0,0052,0106,10023856,청운동50-106주택, , , ,대,제1종일반주거지역,기타지구, , ,08,1021,990,0200,증축,436.2,126.35,28.97,266.23,230.36,52.81,1,0,01000,단독주택,0,0,1,0,20060324, ,20060323,20060316,20060703,20220813,서울,종로구,청운동
136,서울특별시 종로구 청운동 52-106번지,11110,10100,0,0052,0106,1000000000000000506169,청운동 52-106, , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0200,증축,436.2,152.54,34.9702,276.78,240.91,55.2293,1,0,01000,단독주택,1,0,0,0,20240628, ,20240705,20240429,20250509,20250509,서울,종로구,청운동
137,서울특별시 종로구 청운동 52-108번지,11110,10100,0,0052,0108,1002674, , , , ,대,일반주거지역, , , ,08,1020, ,0200,증축,591.4,157.91,26.7,320.08,270.79,45.78,1,0,01000,단독주택,0,0,1,0, , , ,20001113,20030710,20220813,서울,종로구,청운동
138,서울특별시 종로구 청운동 52-110번지,11110,10100,0,0052,0110,1002100050192,청운동 52-110 단독주택 (김길자), , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0200,증축,419.1,130.34,31.1,269.84,242.2,57.7905,1,0,01000,단독주택,0,0,1,0, , , ,20210302,20210324,20220813,서울,종로구,청운동
139,서울특별시 종로구 청운동 52-123번지,11110,10100,0,0052,0123,1002100047953,"청운동 52-123 단독주택""나"" ((주)유니스컨설팅)", , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0100,신축,185.0,55.23,29.85,175.24,139.54,75.43,1,0,01000,단독주택,0,0,1,0, , , ,20201030, ,20251107,서울,종로구,청운동
140,서울특별시 종로구 청운동 52-123번지,11110,10100,0,0052,0123,1002100047712,청운동 52-123 단독주택, , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0100,신축,191.5,75.52,39.44,303.66,203.68,106.36,1,0,01000,단독주택,0,0,1,0,20211115, ,20211116,20201019,20221017,20221017,서울,종로구,청운동
141,서울특별시 종로구 청운동 52-124번지,11110,10100,0,0052,0124,1002100047952,"청운동 52-124 단독주택""라"" ((주)유니스컨설팅)", , , ,대, , , , ,08, , ,0100,신축,185.0,55.23,29.85,175.24,139.54,75.43,1,0,01000,단독주택,0,0,1,0, , , ,20201030, ,20240116,서울,종로구,청운동
142,서울특별시 종로구 청운동 52-124번지,11110,10100,0,0052,0124,1002100047951,"청운동 52-124 단독주택""다"" ((주)유니스컨설팅)", , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0100,신축,185.0,55.23,29.85,175.24,139.54,75.43,1,0,01000,단독주택,0,0,1,0, , , ,20201030, ,20240116,서울,종로구,청운동
143,서울특별시 종로구 청운동 52-125번지,11110,10100,0,0052,0125,1002100047735,청운동 52-125 단독주택 (주식회사 킴인베스트먼트), , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0100,신축,189.4,56.49,29.83,179.25,142.29,75.13,1,0,01000,단독주택,0,0,1,0, , , ,20201020, ,20240116,서울,종로구,청운동
144,서울특별시 종로구 청운동 52-125번지,11110,10100,0,0052,0125,1002100060913,청운동 52-125 단독주택 (오경택), , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA001,UQF110,0100,신축,118.9,47.4,39.87,128.3,128.3,107.9058,1,0,01000,단독주택,1,1,1,0,20220801, ,20220728,20220614,20230317,20230317,서울,종로구,청운동
145,서울특별시 종로구 청운동 52-126번지,11110,10100,0,0052,0126,1002100036332, , , , ,대,도시지역,자연경관지구,UMZ100,가축사육제한구역,08,UQA001,UQF110,0100,신축,294.0,85.87,29.21,337.06,245.53,83.51,1,0,01000,단독주택,0,0,1,0,20191021, ,20191024,20190410,20200615,20220813,서울,종로구,청운동
146,서울특별시 종로구 청운동 52-127번지,11110,10100,0,0052,0127,1002100033809,청운동단독주택, , , ,대,제1종일반주거지역,자연경관지구,UOA120,상대보호구역,08,UQA121,UQF110,0100,신축,379.8,112.31,29.5735,254.94,254.94,67.1248,1,0,01000,단독주택,1,0,0,0,20190104, ,20190107,20181224,20190731,20220813,서울,종로구,청운동
147,서울특별시 종로구 청운동 52-127번지,11110,10100,0,0052,0127,1000000000000000033483, , , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110, , ,379.8,41.9,0.0,41.9,0.0,0.0,0,0, , ,0,0,0,0, , , ,20220919, ,20260520,서울,종로구,청운동
148,서울특별시 종로구 청운동 52-128번지,11110,10100,0,0052,0128,1002100033810,청운동 52-128 다세대주택, , , ,대,제1종일반주거지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA121,UQF110,0100,신축,338.3,100.75,29.7812,291.96,220.64,65.2202,1,0,02000,공동주택,2,0,0,0,20190121, ,20190123,20181224,20190725,20220813,서울,종로구,청운동
149,서울특별시 종로구 청운동 52-129번지,11110,10100,0,0052,0129,1002100043631, , , , ,대,도시지역,자연경관지구, , ,08,UQA001,UQF110,0100,신축,392.3,117.45,29.94,685.66,293.85,74.9,1,0,02000,공동주택,4,0,0,0,20200509, ,20200512,20200325,20210201,20220813,서울,종로구,청운동
150,서울특별시 종로구 청운동 52-131번지,11110,10100,0,0052,0131,1002100035831,청운동 52-131 공동주택 (윤성원), , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0100,신축,312.7,93.7,29.9648,438.74,266.43,85.2031,1,0,02000,공동주택,3,0,0,0,20190524, ,20190524,20190322,20200421,20220813,서울,종로구,청운동
151,서울특별시 종로구 청운동 52-132번지,11110,10100,0,0052,0132,1002100046711, , , , ,대, , , , ,08, , , , ,254.0,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200903, ,20220813,서울,종로구,청운동
152,서울특별시 종로구 청운동 52-132번지,11110,10100,0,0052,0132,1002100046315,청운힐하우스1동, , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0100,신축,261.0,97.4,37.32,403.94,230.46,88.3,1,0,02000,공동주택,2,0,0,0,20200907, ,20200911,20200819,20211112,20220813,서울,종로구,청운동
