rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,mgmUpBldrgstPk,bldgId,regstrGbCd,regstrGbCdNm,regstrKindCd,regstrKindCdNm,newPlatPlc,bldNm,splotNm,block,lot,bylotCnt,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,jiyukCd,jiguCd,guyukCd,jiyukCdNm,jiguCdNm,guyukCdNm,crtnDay,sido_short,시군구명,대표동
95.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135412,100212384,2220041020000098,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
96.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135442,100212386,2220041020000067,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
97.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135463,100212387,2220041020000042,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
98.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,100212388,10021878,2120041020000308,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
99.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135440,100212386,2220041020000063,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
100.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135457,100212387,2220041020000041,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
101.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135491,100212389,2220041020000007,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
102.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135411,100212384,2220041020000096,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
103.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,100212384,10021878,2120041020000313,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
104.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135399,100212383,2220041020000113,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
105.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,100212381,10021878,2120041020000314,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
106.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135398,100212383,2220041020000112,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
107.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135380,100212382,2220041020000051,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
108.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135471,100212389,2220041020000011,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
109.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135370,100212381,2220041020000107,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
110.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135414,100212384,2220041020000101,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
111.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135476,100212389,2220041020000016,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
112.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135433,100212385,2220041020000081,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
113.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135374,100212382,2220041020000058,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
114.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135395,100212383,2220041020000121,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
115.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135459,100212387,2220041020000044,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
116.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,100212386,10021878,2120041020000311,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
117.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135373,100212381,2220041020000108,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
118.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135382,100212382,2220041020000047,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
119.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135391,100212382,2220041020000061,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
120.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135404,100212383,2220041020000122,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
121.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135407,100212383,2220041020000127,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
122.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135415,100212384,2220041020000103,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
123.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135425,100212385,2220041020000087,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
124.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135431,100212385,2220041020000077,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
125.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135438,100212385,2220041020000086,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
126.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135439,100212385,2220041020000089,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
127.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135449,100212386,2220041020000070,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
128.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135455,100212387,2220041020000037,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
129.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135464,100212388,2220041020000032,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
130.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135466,100212388,2220041020000029,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
131.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135469,100212388,2220041020000030,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
132.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135475,100212389,2220041020000015,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
133.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135482,100212389,2220041020000022,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
134.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135484,100212389,2220041020000026,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
135.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135485,100212389,2220041020000008,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
136.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135495,100212390,2220041020000001,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지상가, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
137.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135416,100212384,2220041020000093,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
138.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135452,100212387,2220041020000033,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
139.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135481,100212389,2220041020000021,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
140.0,서울특별시 종로구 청운동 2번지,11110,10100,0,0002,0000,100214997,0,2120041020000001,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,종로구,청운동
141.0,서울특별시 종로구 청운동 3번지,11110,10100,0,0003,0000,1002134317,100211303,2220041020000140,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-11 (청운동),인텔빌라, , , ,0.0,111104100289,10101,0,16,11, , , , , , ,20220813,서울,종로구,청운동
142.0,서울특별시 종로구 청운동 3번지,11110,10100,0,0003,0000,1002134333,100211304,2220041020000137,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-11 (청운동),인텔빌라, , , ,0.0,111104100289,10101,0,16,11, , , , , , ,20220813,서울,종로구,청운동
143.0,서울특별시 종로구 청운동 3번지,11110,10100,0,0003,0000,1002134327,100211304,2220041020000133,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-11 (청운동),인텔빌라, , , ,0.0,111104100289,10101,0,16,11, , , , , , ,20220813,서울,종로구,청운동
144.0,서울특별시 종로구 청운동 3번지,11110,10100,0,0003,0000,1002134331,100211304,2220041020000134,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-11 (청운동),인텔빌라, , , ,0.0,111104100289,10101,0,16,11, , , , , , ,20220813,서울,종로구,청운동
145.0,서울특별시 종로구 청운동 3번지,11110,10100,0,0003,0000,1002134324,100211303,2220041020000142,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-11 (청운동),인텔빌라, , , ,0.0,111104100289,10101,0,16,11, , , , , , ,20220813,서울,종로구,청운동
146.0,서울특별시 종로구 청운동 3번지,11110,10100,0,0003,0000,1002134328,100211304,2220041020000135,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-11 (청운동),인텔빌라, , , ,0.0,111104100289,10101,0,16,11, , , , , , ,20220813,서울,종로구,청운동
147.0,서울특별시 종로구 청운동 3번지,11110,10100,0,0003,0000,100211302,10021504,2120041020000318,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-11 (청운동),인텔빌라, , , ,0.0,111104100289,10101,0,16,11, , , , , , ,20220813,서울,종로구,청운동
148.0,서울특별시 종로구 청운동 3번지,11110,10100,0,0003,0000,100211303,10021504,2120041020000317,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-11 (청운동),인텔빌라, , , ,0.0,111104100289,10101,0,16,11, , , , , , ,20220813,서울,종로구,청운동
149.0,서울특별시 종로구 청운동 3번지,11110,10100,0,0003,0000,1002134318,100211303,2220041020000139,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-11 (청운동),인텔빌라, , , ,0.0,111104100289,10101,0,16,11, , , , , , ,20220813,서울,종로구,청운동
