주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2605069,CL-009,우진HVAC,2026-04-01,2026-04-05,2026-04-08,True,오주문처리,2026-04-12,
SAC-2601772,CL-009,우진HVAC,2026-05-16,2026-05-17,2026-05-24,True,오주문처리,2026-05-29,
SAC-2601010,CL-009,우진HVAC,2026-05-17,2026-05-20,2026-05-23,True,오주문처리,2026-05-27,
SAC-2603392,CL-008,성심설비,2026-06-21,2026-06-24,2026-06-26,True,오주문처리,2026-06-30,
SAC-2607539,CL-009,우진HVAC,2026-03-11,2026-03-16,2026-03-21,True,오주문처리,2026-03-22,2026-03-22
SAC-2603925,CL-008,성심설비,2026-05-23,2026-05-25,2026-05-28,True,오주문처리,2026-06-02,
SAC-2601642,CL-009,우진HVAC,2026-06-27,2026-06-29,2026-06-30,True,오주문처리,2026-07-03,2026-06-30
SAC-2606414,CL-009,우진HVAC,2026-01-19,2026-01-24,2026-01-26,True,오주문처리,2026-01-27,
SAC-2608594,CL-009,우진HVAC,2026-03-07,2026-03-12,2026-03-14,True,오주문처리,2026-03-18,
SAC-2601240,CL-008,성심설비,2026-04-04,2026-04-07,2026-04-09,True,오주문처리,2026-04-13,
SAC-2602957,CL-008,성심설비,2026-05-09,2026-05-13,2026-05-15,True,오주문처리,2026-05-19,
SAC-2601673,CL-009,우진HVAC,2026-05-31,2026-06-05,2026-06-08,True,오주문처리,2026-06-11,
SAC-2603289,CL-008,성심설비,2026-06-30,2026-07-05,2026-07-06,True,오주문처리,2026-07-11,
SAC-2606031,CL-015,한일에어시스템,2026-01-09,2026-01-13,2026-01-15,True,오주문처리,2026-01-20,2026-01-16
SAC-2606894,CL-011,제일냉난방,2026-02-01,2026-02-02,2026-02-04,True,오주문처리,2026-02-09,
SAC-2603731,CL-011,제일냉난방,2026-04-10,2026-04-14,2026-04-17,True,오주문처리,2026-04-23,
SAC-2602518,CL-015,한일에어시스템,2026-04-15,2026-04-16,2026-04-21,True,오주문처리,2026-04-26,
SAC-2608611,CL-015,한일에어시스템,2026-04-19,2026-04-22,2026-04-24,True,오주문처리,2026-04-27,
SAC-2602586,CL-011,제일냉난방,2026-04-30,2026-05-01,2026-05-02,True,오주문처리,2026-05-04,2026-05-02
SAC-2608754,CL-011,제일냉난방,2026-05-05,2026-05-09,2026-05-11,True,오주문처리,2026-05-14,2026-05-14
SAC-2603453,CL-011,제일냉난방,2026-06-09,2026-06-14,2026-06-17,True,오주문처리,2026-06-22,
SAC-2603677,CL-011,제일냉난방,2026-06-15,2026-06-17,2026-06-18,True,오주문처리,2026-06-21,
SAC-2609778,CL-015,한일에어시스템,2026-06-15,2026-06-17,2026-06-20,True,오주문처리,2026-06-23,2026-06-23
SAC-2606260,CL-011,제일냉난방,2026-01-23,2026-01-27,2026-01-30,True,오주문처리,2026-02-04,2026-02-01
SAC-2601242,CL-015,한일에어시스템,2026-04-04,2026-04-09,2026-04-14,True,오주문처리,2026-04-16,
SAC-2601866,CL-011,제일냉난방,2026-04-18,2026-04-20,2026-04-24,True,오주문처리,2026-04-27,
SAC-2602031,CL-015,한일에어시스템,2026-04-26,2026-04-29,2026-05-04,True,오주문처리,2026-05-11,
SAC-2603238,CL-015,한일에어시스템,2026-05-03,2026-05-05,2026-05-07,True,오주문처리,2026-05-13,
SAC-2602700,CL-011,제일냉난방,2026-05-08,2026-05-12,2026-05-19,True,오주문처리,2026-05-23,
SAC-2603820,CL-011,제일냉난방,2026-05-15,2026-05-16,2026-05-19,True,오주문처리,2026-05-24,
SAC-2602153,CL-011,제일냉난방,2026-05-26,2026-05-28,2026-06-02,True,오주문처리,2026-06-04,
SAC-2609322,CL-015,한일에어시스템,2026-06-04,2026-06-05,2026-06-07,True,오주문처리,2026-06-12,
SAC-2609759,CL-011,제일냉난방,2026-06-21,2026-06-25,2026-06-28,True,오주문처리,2026-07-01,
SAC-2602977,CL-015,한일에어시스템,2026-06-29,2026-07-02,2026-07-05,True,오주문처리,2026-07-07,
SAC-2607370,CL-015,한일에어시스템,2026-02-01,2026-02-02,2026-02-04,True,오주문처리,2026-02-06,
SAC-2608302,CL-015,한일에어시스템,2026-03-11,2026-03-13,2026-03-15,True,오주문처리,2026-03-16,2026-03-17
SAC-2601685,CL-011,제일냉난방,2026-04-17,2026-04-18,2026-04-20,True,오주문처리,2026-04-22,
SAC-2608699,CL-011,제일냉난방,2026-04-18,2026-04-19,2026-04-27,True,오주문처리,2026-05-02,
SAC-2604297,CL-011,제일냉난방,2026-04-26,2026-04-29,2026-04-30,True,오주문처리,2026-05-07,
SAC-2609733,CL-011,제일냉난방,2026-06-09,2026-06-12,2026-06-14,True,오주문처리,2026-06-19,
SAC-2608271,CL-002,대성냉동공조,2026-03-04,2026-03-05,2026-03-08,True,오주문처리,2026-03-10,
SAC-2608347,CL-005,미래엔지니어링,2026-03-10,2026-03-13,2026-03-15,True,오주문처리,2026-03-19,
SAC-2608197,CL-005,미래엔지니어링,2026-03-17,2026-03-20,2026-03-23,True,오주문처리,2026-03-27,
SAC-2604275,CL-005,미래엔지니어링,2026-04-07,2026-04-12,2026-04-15,True,오주문처리,2026-04-21,
SAC-2609099,CL-005,미래엔지니어링,2026-06-01,2026-06-06,2026-06-07,True,오주문처리,2026-06-09,
SAC-2601086,CL-005,미래엔지니어링,2026-06-10,2026-06-11,2026-06-14,True,오주문처리,2026-06-19,
SAC-2607189,CL-002,대성냉동공조,2026-02-14,2026-02-15,2026-02-19,True,오주문처리,2026-02-23,2026-02-23
SAC-2606924,CL-005,미래엔지니어링,2026-02-20,2026-02-25,2026-02-28,True,오주문처리,2026-03-07,2026-03-05
SAC-2606878,CL-005,미래엔지니어링,2026-02-21,2026-02-23,2026-02-27,True,오주문처리,2026-03-04,2026-03-04
SAC-2606766,CL-002,대성냉동공조,2026-02-26,2026-02-28,2026-03-02,True,오주문처리,2026-03-09,
SAC-2607508,CL-005,미래엔지니어링,2026-03-21,2026-03-23,2026-03-26,True,오주문처리,2026-03-29,
SAC-2601914,CL-005,미래엔지니어링,2026-04-05,2026-04-08,2026-04-10,True,오주문처리,2026-04-17,2026-04-10
SAC-2603497,CL-005,미래엔지니어링,2026-04-13,2026-04-14,2026-04-19,True,오주문처리,2026-04-22,
SAC-2602170,CL-005,미래엔지니어링,2026-05-10,2026-05-14,2026-05-16,True,오주문처리,2026-05-17,
SAC-2601803,CL-002,대성냉동공조,2026-05-13,2026-05-16,2026-05-29,True,오주문처리,2026-05-30,
SAC-2604615,CL-002,대성냉동공조,2026-05-15,2026-05-18,2026-05-19,True,오주문처리,2026-05-21,
SAC-2602040,CL-005,미래엔지니어링,2026-05-17,2026-05-18,2026-05-20,True,오주문처리,2026-05-21,2026-05-20
SAC-2609118,CL-002,대성냉동공조,2026-06-27,2026-06-30,2026-07-05,True,오주문처리,2026-07-09,
SAC-2606203,CL-005,미래엔지니어링,2026-01-10,2026-01-14,2026-01-17,True,오주문처리,2026-01-19,
SAC-2603863,CL-005,미래엔지니어링,2026-04-12,2026-04-17,2026-04-19,True,오주문처리,2026-04-24,
SAC-2604872,CL-002,대성냉동공조,2026-04-13,2026-04-15,2026-04-25,True,오주문처리,2026-04-29,
SAC-2602913,CL-002,대성냉동공조,2026-06-17,2026-06-20,2026-06-30,True,오주문처리,2026-07-05,
SAC-2603251,CL-002,대성냉동공조,2026-06-27,2026-06-28,2026-07-07,True,오주문처리,2026-07-11,
SAC-2500900,CL-006,삼화공조설비,2025-07-09,2025-07-13,2025-07-14,True,오주문처리,2025-07-21,2025-07-18
SAC-2501683,CL-006,삼화공조설비,2025-07-24,2025-07-29,2025-07-31,True,오주문처리,2025-08-03,
SAC-2504392,CL-006,삼화공조설비,2025-09-08,2025-09-12,2025-09-24,True,오주문처리,2025-09-29,2025-09-29
SAC-2500967,CL-006,삼화공조설비,2025-07-17,2025-07-22,2025-07-25,True,오주문처리,2025-07-30,2025-07-26
SAC-2500841,CL-006,삼화공조설비,2025-07-22,2025-07-24,2025-07-27,True,오주문처리,2025-07-31,
SAC-2502661,CL-006,삼화공조설비,2025-08-09,2025-08-10,2025-08-14,True,오주문처리,2025-08-21,
SAC-2504503,CL-006,삼화공조설비,2025-09-01,2025-09-04,2025-09-09,True,오주문처리,2025-09-15,
SAC-2501666,CL-006,삼화공조설비,2025-07-21,2025-07-25,2025-07-28,True,오주문처리,2025-07-31,
SAC-2502722,CL-006,삼화공조설비,2025-08-07,2025-08-10,2025-08-12,True,오주문처리,2025-08-16,
SAC-2503956,CL-006,삼화공조설비,2025-08-14,2025-08-16,2025-08-18,True,오주문처리,2025-08-21,2025-08-23
SAC-2603186,CL-007,서울시스템에어컨,2026-06-14,2026-06-15,2026-06-16,True,오주문처리,2026-06-19,2026-06-16
SAC-2602826,CL-007,서울시스템에어컨,2026-06-20,2026-06-21,2026-06-25,True,오주문처리,2026-06-29,
SAC-2603305,CL-007,서울시스템에어컨,2026-06-21,2026-06-22,2026-07-04,True,오주문처리,2026-07-12,
SAC-2608725,CL-007,서울시스템에어컨,2026-04-23,2026-04-24,2026-04-29,True,오주문처리,2026-05-02,2026-05-01
SAC-2608894,CL-007,서울시스템에어컨,2026-05-08,2026-05-10,2026-05-12,True,오주문처리,2026-05-16,
SAC-2601825,CL-007,서울시스템에어컨,2026-06-23,2026-06-25,2026-06-26,True,오주문처리,2026-06-30,2026-06-30
SAC-2609471,CL-007,서울시스템에어컨,2026-06-30,2026-07-04,2026-07-06,True,오주문처리,2026-07-14,
SAC-2606485,CL-007,서울시스템에어컨,2026-01-16,2026-01-19,2026-01-21,True,오주문처리,2026-01-22,
SAC-2606757,CL-007,서울시스템에어컨,2026-02-12,2026-02-16,2026-02-19,True,오주문처리,2026-02-25,
SAC-2607390,CL-007,서울시스템에어컨,2026-02-21,2026-02-23,2026-02-25,True,오주문처리,2026-03-04,2026-02-27
SAC-2608523,CL-007,서울시스템에어컨,2026-03-04,2026-03-06,2026-03-09,True,오주문처리,2026-03-10,
SAC-2605021,CL-007,서울시스템에어컨,2026-05-09,2026-05-10,2026-05-13,True,오주문처리,2026-05-20,
SAC-2607440,CL-011,제일냉난방,2026-03-05,2026-03-07,2026-03-10,True,오주문처리,2026-03-13,2026-03-11
SAC-2608125,CL-011,제일냉난방,2026-03-16,2026-03-19,2026-03-21,True,오주문처리,2026-03-25,
SAC-2602755,CL-011,제일냉난방,2026-04-25,2026-04-28,2026-05-01,True,오주문처리,2026-05-05,
SAC-2607421,CL-011,제일냉난방,2026-02-04,2026-02-08,2026-02-13,True,오주문처리,2026-02-20,2026-02-14
SAC-2608779,CL-011,제일냉난방,2026-05-30,2026-06-03,2026-06-07,True,오주문처리,2026-06-12,2026-06-10
SAC-2601875,CL-011,제일냉난방,2026-04-26,2026-05-01,2026-05-04,True,오주문처리,2026-05-07,
SAC-2602430,CL-011,제일냉난방,2026-06-09,2026-06-14,2026-06-25,True,오주문처리,2026-06-29,
SAC-2506234,CL-015,한일에어시스템,2025-10-27,2025-10-30,2025-11-08,True,오주문처리,2025-11-10,
SAC-2502168,CL-015,한일에어시스템,2025-07-08,2025-07-11,2025-07-20,True,오주문처리,2025-07-22,
SAC-2502772,CL-015,한일에어시스템,2025-08-02,2025-08-05,2025-08-09,True,오주문처리,2025-08-14,2025-08-14
SAC-2502232,CL-015,한일에어시스템,2025-08-05,2025-08-10,2025-08-19,True,오주문처리,2025-08-22,2025-08-22
SAC-2503489,CL-008,성심설비,2025-08-13,2025-08-17,2025-08-21,True,오주문처리,2025-08-23,
SAC-2507835,CL-008,성심설비,2025-12-02,2025-12-04,2025-12-05,True,오주문처리,2025-12-09,
SAC-2604357,CL-012,코엔지니어링,2026-05-19,2026-05-20,2026-05-26,True,오주문처리,2026-05-31,
SAC-2604061,CL-012,코엔지니어링,2026-06-12,2026-06-17,2026-06-19,True,오주문처리,2026-06-23,2026-06-19
SAC-2603985,CL-012,코엔지니어링,2026-06-24,2026-06-27,2026-06-28,True,오주문처리,2026-07-03,2026-06-28
SAC-2603662,CL-012,코엔지니어링,2026-06-25,2026-06-30,2026-07-05,True,오주문처리,2026-07-13,
SAC-2500200,CL-008,성심설비,2025-07-10,2025-07-15,2025-07-19,True,오주문처리,2025-07-25,
SAC-2501711,CL-008,성심설비,2025-07-31,2025-08-02,2025-08-04,True,오주문처리,2025-08-06,
SAC-2502691,CL-008,성심설비,2025-08-23,2025-08-27,2025-08-31,True,오주문처리,2025-09-05,
SAC-2504196,CL-008,성심설비,2025-09-19,2025-09-20,2025-09-30,True,오주문처리,2025-10-03,
SAC-2606390,CL-012,코엔지니어링,2026-01-11,2026-01-13,2026-01-16,True,오주문처리,2026-01-19,
SAC-2608586,CL-012,코엔지니어링,2026-03-23,2026-03-28,2026-04-07,True,오주문처리,2026-04-10,
SAC-2602564,CL-012,코엔지니어링,2026-05-30,2026-06-03,2026-06-06,True,오주문처리,2026-06-12,
SAC-2505207,CL-008,성심설비,2025-09-25,2025-09-29,2025-10-04,True,오주문처리,2025-10-05,
SAC-2506206,CL-008,성심설비,2025-10-02,2025-10-04,2025-10-07,True,오주문처리,2025-10-12,2025-10-10
SAC-2606588,CL-012,코엔지니어링,2026-01-30,2026-02-03,2026-02-05,True,오주문처리,2026-02-08,2026-02-10
SAC-2607119,CL-012,코엔지니어링,2026-02-15,2026-02-20,2026-02-21,True,오주문처리,2026-02-28,2026-02-26
SAC-2606903,CL-012,코엔지니어링,2026-02-23,2026-02-28,2026-03-02,True,오주문처리,2026-03-09,2026-03-05
SAC-2608364,CL-012,코엔지니어링,2026-03-16,2026-03-18,2026-03-21,True,오주문처리,2026-03-25,
SAC-2604228,CL-012,코엔지니어링,2026-06-07,2026-06-08,2026-06-12,True,오주문처리,2026-06-20,
SAC-2606610,CL-006,삼화공조설비,2026-01-15,2026-01-18,2026-01-21,True,오주문처리,2026-01-24,2026-01-22
SAC-2603876,CL-006,삼화공조설비,2026-05-06,2026-05-11,2026-05-12,True,오주문처리,2026-05-19,
SAC-2609719,CL-006,삼화공조설비,2026-06-12,2026-06-15,2026-06-25,True,오주문처리,2026-07-02,
SAC-2604084,CL-006,삼화공조설비,2026-06-30,2026-07-03,2026-07-06,True,오주문처리,2026-07-08,
SAC-2602234,CL-006,삼화공조설비,2026-04-11,2026-04-14,2026-04-15,True,오주문처리,2026-04-19,2026-04-15
SAC-2607175,CL-006,삼화공조설비,2026-02-02,2026-02-04,2026-02-13,True,오주문처리,2026-02-20,
SAC-2607248,CL-006,삼화공조설비,2026-02-26,2026-03-01,2026-03-05,True,오주문처리,2026-03-09,
SAC-2609883,CL-006,삼화공조설비,2026-06-19,2026-06-23,2026-06-27,True,오주문처리,2026-07-04,
SAC-2606576,CL-008,성심설비,2026-01-14,2026-01-16,2026-01-18,True,오주문처리,2026-01-20,
SAC-2607608,CL-008,성심설비,2026-03-06,2026-03-07,2026-03-12,True,오주문처리,2026-03-19,2026-03-15
SAC-2608729,CL-008,성심설비,2026-04-16,2026-04-19,2026-04-21,True,오주문처리,2026-04-24,
SAC-2609693,CL-008,성심설비,2026-06-30,2026-07-05,2026-07-08,True,오주문처리,2026-07-12,
SAC-2602124,CL-008,성심설비,2026-05-30,2026-05-31,2026-06-03,True,오주문처리,2026-06-10,
SAC-2601437,CL-008,성심설비,2026-06-04,2026-06-05,2026-06-07,True,오주문처리,2026-06-15,
SAC-2606147,CL-015,한일에어시스템,2026-01-20,2026-01-21,2026-01-25,True,오주문처리,2026-02-01,2026-01-26
SAC-2607339,CL-015,한일에어시스템,2026-02-14,2026-02-16,2026-02-18,True,오주문처리,2026-02-24,
SAC-2608187,CL-015,한일에어시스템,2026-03-01,2026-03-04,2026-03-06,True,오주문처리,2026-03-12,2026-03-09
SAC-2608242,CL-015,한일에어시스템,2026-03-14,2026-03-18,2026-03-23,True,오주문처리,2026-03-27,
SAC-2603184,CL-015,한일에어시스템,2026-05-14,2026-05-15,2026-05-18,True,오주문처리,2026-05-25,2026-05-18
SAC-2602860,CL-015,한일에어시스템,2026-06-16,2026-06-21,2026-06-24,True,오주문처리,2026-06-26,
SAC-2609685,CL-015,한일에어시스템,2026-06-17,2026-06-19,2026-06-20,True,오주문처리,2026-06-22,
SAC-2602015,CL-015,한일에어시스템,2026-06-25,2026-06-30,2026-07-03,True,오주문처리,2026-07-08,
SAC-2601114,CL-015,한일에어시스템,2026-05-21,2026-05-25,2026-06-01,True,오주문처리,2026-06-07,
SAC-2503520,CL-013,태평양냉난방,2025-08-01,2025-08-03,2025-08-05,True,오주문처리,2025-08-08,2025-08-09
SAC-2505255,CL-013,태평양냉난방,2025-09-10,2025-09-11,2025-09-13,True,오주문처리,2025-09-15,
SAC-2504123,CL-013,태평양냉난방,2025-09-23,2025-09-27,2025-10-09,True,오주문처리,2025-10-13,
SAC-2504692,CL-013,태평양냉난방,2025-09-30,2025-10-02,2025-10-04,True,오주문처리,2025-10-06,
SAC-2505026,CL-013,태평양냉난방,2025-09-30,2025-10-04,2025-10-06,True,오주문처리,2025-10-13,
SAC-2501955,CL-013,태평양냉난방,2025-07-20,2025-07-21,2025-07-22,True,오주문처리,2025-07-28,
SAC-2501240,CL-013,태평양냉난방,2025-07-22,2025-07-23,2025-08-03,True,오주문처리,2025-08-06,
SAC-2500521,CL-013,태평양냉난방,2025-07-27,2025-07-29,2025-08-01,True,오주문처리,2025-08-03,
SAC-2507420,CL-013,태평양냉난방,2025-12-18,2025-12-20,2025-12-31,True,오주문처리,2026-01-01,
SAC-2507432,CL-013,태평양냉난방,2025-12-26,2025-12-27,2025-12-29,True,오주문처리,2026-01-01,2026-01-02
SAC-2505632,CL-015,한일에어시스템,2025-10-09,2025-10-11,2025-10-13,True,오주문처리,2025-10-16,
SAC-2505571,CL-015,한일에어시스템,2025-10-12,2025-10-14,2025-10-17,True,오주문처리,2025-10-20,
SAC-2506606,CL-015,한일에어시스템,2025-11-29,2025-12-02,2025-12-04,True,오주문처리,2025-12-09,2025-12-05
SAC-2502133,CL-015,한일에어시스템,2025-07-03,2025-07-08,2025-07-10,True,오주문처리,2025-07-14,2025-07-14
SAC-2500582,CL-015,한일에어시스템,2025-07-13,2025-07-18,2025-07-21,True,오주문처리,2025-07-28,
SAC-2503706,CL-015,한일에어시스템,2025-08-15,2025-08-17,2025-08-18,True,오주문처리,2025-08-22,2025-08-20
SAC-2504170,CL-015,한일에어시스템,2025-09-01,2025-09-03,2025-09-17,True,오주문처리,2025-09-22,
SAC-2504293,CL-015,한일에어시스템,2025-09-17,2025-09-21,2025-09-24,True,오주문처리,2025-09-27,
SAC-2505375,CL-015,한일에어시스템,2025-10-28,2025-10-30,2025-11-01,True,오주문처리,2025-11-02,
SAC-2505937,CL-015,한일에어시스템,2025-10-30,2025-11-02,2025-11-03,True,오주문처리,2025-11-06,
SAC-2505901,CL-015,한일에어시스템,2025-10-28,2025-10-29,2025-10-31,True,오주문처리,2025-11-05,
SAC-2608475,CL-013,태평양냉난방,2026-03-04,2026-03-09,2026-03-11,True,오주문처리,2026-03-14,
SAC-2608590,CL-013,태평양냉난방,2026-03-07,2026-03-10,2026-03-15,True,오주문처리,2026-03-16,2026-03-17
SAC-2607862,CL-013,태평양냉난방,2026-03-15,2026-03-19,2026-03-20,True,오주문처리,2026-03-26,
SAC-2604433,CL-013,태평양냉난방,2026-05-18,2026-05-20,2026-05-23,True,오주문처리,2026-05-25,
SAC-2609573,CL-013,태평양냉난방,2026-06-04,2026-06-08,2026-06-09,True,오주문처리,2026-06-11,
SAC-2604150,CL-013,태평양냉난방,2026-06-16,2026-06-18,2026-06-19,True,오주문처리,2026-06-24,2026-06-19
SAC-2604195,CL-013,태평양냉난방,2026-06-28,2026-06-30,2026-07-03,True,오주문처리,2026-07-09,
SAC-2607395,CL-013,태평양냉난방,2026-02-07,2026-02-08,2026-02-10,True,오주문처리,2026-02-14,
SAC-2608316,CL-013,태평양냉난방,2026-03-09,2026-03-14,2026-03-18,True,오주문처리,2026-03-24,
SAC-2608526,CL-013,태평양냉난방,2026-03-25,2026-03-28,2026-03-30,True,오주문처리,2026-04-03,2026-04-02
SAC-2604842,CL-013,태평양냉난방,2026-04-02,2026-04-05,2026-04-10,True,오주문처리,2026-04-13,
SAC-2601080,CL-013,태평양냉난방,2026-04-14,2026-04-18,2026-04-21,True,오주문처리,2026-04-22,
SAC-2603372,CL-013,태평양냉난방,2026-05-18,2026-05-22,2026-05-25,True,오주문처리,2026-05-28,
SAC-2601591,CL-013,태평양냉난방,2026-05-25,2026-05-28,2026-06-04,True,오주문처리,2026-06-07,
SAC-2604796,CL-013,태평양냉난방,2026-06-10,2026-06-12,2026-06-13,True,오주문처리,2026-06-16,2026-06-13
SAC-2601016,CL-013,태평양냉난방,2026-06-29,2026-06-29,2026-06-30,True,오주문처리,2026-07-08,2026-06-30
SAC-2609208,CL-015,한일에어시스템,2026-06-03,2026-06-06,2026-06-09,True,오주문처리,2026-06-16,2026-06-14
SAC-2603140,CL-015,한일에어시스템,2026-06-18,2026-06-21,2026-07-05,True,오주문처리,2026-07-07,
SAC-2601529,CL-015,한일에어시스템,2026-06-26,2026-06-29,2026-07-01,True,오주문처리,2026-07-05,
SAC-2607066,CL-015,한일에어시스템,2026-02-08,2026-02-13,2026-02-16,True,오주문처리,2026-02-23,2026-02-21
SAC-2608391,CL-015,한일에어시스템,2026-03-28,2026-03-30,2026-04-01,True,오주문처리,2026-04-03,
SAC-2604210,CL-015,한일에어시스템,2026-06-27,2026-06-29,2026-07-04,True,오주문처리,2026-07-08,
SAC-2601828,CL-015,한일에어시스템,2026-04-15,2026-04-19,2026-04-20,True,오주문처리,2026-04-23,2026-04-20
SAC-2602416,CL-015,한일에어시스템,2026-04-29,2026-05-02,2026-05-05,True,오주문처리,2026-05-09,
SAC-2602387,CL-015,한일에어시스템,2026-06-22,2026-06-23,2026-06-26,True,오주문처리,2026-06-29,
SAC-2501159,CL-014,하나공조상사,2025-07-21,2025-07-22,2025-07-23,True,오주문처리,2025-07-27,
SAC-2502372,CL-014,하나공조상사,2025-08-12,2025-08-17,2025-08-20,True,오주문처리,2025-08-24,2025-08-23
